File Name,Object,Object_Index,Label,Probability
./nom_ref_imgs/scaled/dalmatian_scaled.jpg,dalmatian,27,"Gila monster, Heloderma suspectum",0.0092362
./nom_ref_imgs/scaled/dalmatian_scaled.jpg,dalmatian,27,"chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",0.00887601
./nom_ref_imgs/scaled/dalmatian_scaled.jpg,dalmatian,27,"binder, ring-binder",0.00722373
./nom_ref_imgs/scaled/dalmatian_scaled.jpg,dalmatian,27,"hognose snake, puff adder, sand viper",0.00586042
./nom_ref_imgs/scaled/dalmatian_scaled.jpg,dalmatian,27,"jaguar, panther, Panthera onca, Felis onca",0.00345445
./nom_ref_imgs/scaled/catfish_scaled.jpg,catfish,28,"spotted salamander, Ambystoma maculatum",0.136491
./nom_ref_imgs/scaled/catfish_scaled.jpg,catfish,28,"ground beetle, carabid beetle",0.0579486
./nom_ref_imgs/scaled/catfish_scaled.jpg,catfish,28,slug,0.0569556
./nom_ref_imgs/scaled/catfish_scaled.jpg,catfish,28,"African chameleon, Chamaeleo chamaeleon",0.0453176
./nom_ref_imgs/scaled/catfish_scaled.jpg,catfish,28,"quill, quill pen",0.0420496
./nom_ref_imgs/scaled/catfish_scaled.jpg,catfish,28,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",0.0288659
./nom_ref_imgs/scaled/catfish_scaled.jpg,catfish,28,hair slide,0.0215567
./nom_ref_imgs/scaled/catfish_scaled.jpg,catfish,28,isopod,0.0208773
./nom_ref_imgs/scaled/catfish_scaled.jpg,catfish,28,"common newt, Triturus vulgaris",0.0197547
./nom_ref_imgs/scaled/catfish_scaled.jpg,catfish,28,jacamar,0.0183673
./nom_ref_imgs/scaled/bedsideTable_scaled.jpg,bedsidetable,29,"file, file cabinet, filing cabinet",0.100837
./nom_ref_imgs/scaled/bedsideTable_scaled.jpg,bedsidetable,29,safe,0.075452
./nom_ref_imgs/scaled/bedsideTable_scaled.jpg,bedsidetable,29,"binder, ring-binder",0.0492555
./nom_ref_imgs/scaled/bedsideTable_scaled.jpg,bedsidetable,29,"television, television system",0.0432254
./nom_ref_imgs/scaled/bedsideTable_scaled.jpg,bedsidetable,29,window screen,0.0382934
./nom_ref_imgs/scaled/bedsideTable_scaled.jpg,bedsidetable,29,desktop computer,0.0340597
./nom_ref_imgs/scaled/bedsideTable_scaled.jpg,bedsidetable,29,"home theater, home theatre",0.0317196
./nom_ref_imgs/scaled/bedsideTable_scaled.jpg,bedsidetable,29,"screen, CRT screen",0.0303093
./nom_ref_imgs/scaled/bedsideTable_scaled.jpg,bedsidetable,29,entertainment center,0.0262782
./nom_ref_imgs/scaled/bedsideTable_scaled.jpg,bedsidetable,29,"fire screen, fireguard",0.025325
./nom_ref_imgs/scaled/sportsCar_scaled.jpg,sportscar,30,car wheel,0.739206
./nom_ref_imgs/scaled/sportsCar_scaled.jpg,sportscar,30,"sports car, sport car",0.119903
./nom_ref_imgs/scaled/sportsCar_scaled.jpg,sportscar,30,convertible,0.0644737
./nom_ref_imgs/scaled/sportsCar_scaled.jpg,sportscar,30,"racer, race car, racing car",0.0237218
./nom_ref_imgs/scaled/sportsCar_scaled.jpg,sportscar,30,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",0.0163723
./nom_ref_imgs/scaled/sportsCar_scaled.jpg,sportscar,30,"grille, radiator grille",0.00775596
./nom_ref_imgs/scaled/sportsCar_scaled.jpg,sportscar,30,car mirror,0.00548397
./nom_ref_imgs/scaled/sportsCar_scaled.jpg,sportscar,30,"limousine, limo",0.00248569
./nom_ref_imgs/scaled/sportsCar_scaled.jpg,sportscar,30,minivan,0.00193578
./nom_ref_imgs/scaled/sportsCar_scaled.jpg,sportscar,30,"pickup, pickup truck",0.00160469
./nom_ref_imgs/scaled/hummingBird_scaled.jpg,hummingbird,31,"indigo bunting, indigo finch, indigo bird, Passerina cyanea",0.36832
./nom_ref_imgs/scaled/hummingBird_scaled.jpg,hummingbird,31,jay,0.243117
./nom_ref_imgs/scaled/hummingBird_scaled.jpg,hummingbird,31,hummingbird,0.163231
./nom_ref_imgs/scaled/hummingBird_scaled.jpg,hummingbird,31,jacamar,0.0782466
./nom_ref_imgs/scaled/hummingBird_scaled.jpg,hummingbird,31,macaw,0.0304094
./nom_ref_imgs/scaled/hummingBird_scaled.jpg,hummingbird,31,Windsor tie,0.0298285
./nom_ref_imgs/scaled/hummingBird_scaled.jpg,hummingbird,31,bee eater,0.0229682
./nom_ref_imgs/scaled/hummingBird_scaled.jpg,hummingbird,31,peacock,0.0101851
./nom_ref_imgs/scaled/hummingBird_scaled.jpg,hummingbird,31,"quill, quill pen",0.00615234
./nom_ref_imgs/scaled/hummingBird_scaled.jpg,hummingbird,31,"European gallinule, Porphyrio porphyrio",0.00556097
./nom_ref_imgs/scaled/skittles_scaled.jpg,skittles,32,"rubber eraser, rubber, pencil eraser",0.391846
./nom_ref_imgs/scaled/skittles_scaled.jpg,skittles,32,joystick,0.159233
./nom_ref_imgs/scaled/skittles_scaled.jpg,skittles,32,pill bottle,0.0949911
./nom_ref_imgs/scaled/skittles_scaled.jpg,skittles,32,"pick, plectrum, plectron",0.0457474
./nom_ref_imgs/scaled/skittles_scaled.jpg,skittles,32,thimble,0.044196
./nom_ref_imgs/scaled/skittles_scaled.jpg,skittles,32,hair slide,0.0372378
./nom_ref_imgs/scaled/skittles_scaled.jpg,skittles,32,necklace,0.0281201
./nom_ref_imgs/scaled/skittles_scaled.jpg,skittles,32,water bottle,0.0243573
./nom_ref_imgs/scaled/skittles_scaled.jpg,skittles,32,"perfume, essence",0.0182556
./nom_ref_imgs/scaled/skittles_scaled.jpg,skittles,32,abacus,0.0141512
./nom_ref_imgs/scaled/sunflower_scaled.jpg,sunflower,33,pinwheel,0.646403
./nom_ref_imgs/scaled/sunflower_scaled.jpg,sunflower,33,daisy,0.250633
./nom_ref_imgs/scaled/sunflower_scaled.jpg,sunflower,33,hair slide,0.0347404
./nom_ref_imgs/scaled/sunflower_scaled.jpg,sunflower,33,wall clock,0.0314462
./nom_ref_imgs/scaled/sunflower_scaled.jpg,sunflower,33,bee,0.00870837
./nom_ref_imgs/scaled/sunflower_scaled.jpg,sunflower,33,cardoon,0.0064346
./nom_ref_imgs/scaled/sunflower_scaled.jpg,sunflower,33,"quill, quill pen",0.00340856
./nom_ref_imgs/scaled/sunflower_scaled.jpg,sunflower,33,"pot, flowerpot",0.00235242
./nom_ref_imgs/scaled/sunflower_scaled.jpg,sunflower,33,sea urchin,0.00139368
./nom_ref_imgs/scaled/sunflower_scaled.jpg,sunflower,33,"electric fan, blower",0.00133089
./nom_ref_imgs/scaled/tShirt_scaled.jpg,tshirt,34,"jersey, T-shirt, tee shirt",0.989081
./nom_ref_imgs/scaled/tShirt_scaled.jpg,tshirt,34,sweatshirt,0.0033735
./nom_ref_imgs/scaled/tShirt_scaled.jpg,tshirt,34,maillot,0.0024536
./nom_ref_imgs/scaled/tShirt_scaled.jpg,tshirt,34,vestment,0.0012313
./nom_ref_imgs/scaled/tShirt_scaled.jpg,tshirt,34,poncho,0.000523828
./nom_ref_imgs/scaled/tShirt_scaled.jpg,tshirt,34,abaya,0.000409431
./nom_ref_imgs/scaled/tShirt_scaled.jpg,tshirt,34,velvet,0.000373609
./nom_ref_imgs/scaled/tShirt_scaled.jpg,tshirt,34,cardigan,0.000368227
./nom_ref_imgs/scaled/tShirt_scaled.jpg,tshirt,34,"pajama, pyjama, pj's, jammies",0.000243163
./nom_ref_imgs/scaled/tShirt_scaled.jpg,tshirt,34,"wool, woolen, woollen",0.000221686
./nom_ref_imgs/scaled/clownFish_scaled.jpg,clownfish,35,knee pad,0.166192
./nom_ref_imgs/scaled/clownFish_scaled.jpg,clownfish,35,"gasmask, respirator, gas helmet",0.132734
./nom_ref_imgs/scaled/clownFish_scaled.jpg,clownfish,35,oxygen mask,0.0974814
./nom_ref_imgs/scaled/clownFish_scaled.jpg,clownfish,35,"bathing cap, swimming cap",0.0490072
./nom_ref_imgs/scaled/clownFish_scaled.jpg,clownfish,35,"bucket, pail",0.0450348
./nom_ref_imgs/scaled/clownFish_scaled.jpg,clownfish,35,stethoscope,0.0396081
./nom_ref_imgs/scaled/clownFish_scaled.jpg,clownfish,35,toilet seat,0.0354557
./nom_ref_imgs/scaled/clownFish_scaled.jpg,clownfish,35,pencil sharpener,0.0215009
./nom_ref_imgs/scaled/clownFish_scaled.jpg,clownfish,35,paintbrush,0.0210032
./nom_ref_imgs/scaled/clownFish_scaled.jpg,clownfish,35,"hook, claw",0.0187172
./nom_ref_imgs/scaled/ambulance_scaled.jpg,ambulance,36,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",0.53986
./nom_ref_imgs/scaled/ambulance_scaled.jpg,ambulance,36,ambulance,0.350298
./nom_ref_imgs/scaled/ambulance_scaled.jpg,ambulance,36,moving van,0.0702932
./nom_ref_imgs/scaled/ambulance_scaled.jpg,ambulance,36,minibus,0.0130626
./nom_ref_imgs/scaled/ambulance_scaled.jpg,ambulance,36,"garbage truck, dustcart",0.00588843
./nom_ref_imgs/scaled/ambulance_scaled.jpg,ambulance,36,minivan,0.00549809
./nom_ref_imgs/scaled/ambulance_scaled.jpg,ambulance,36,"recreational vehicle, RV, R.V.",0.00455178
./nom_ref_imgs/scaled/ambulance_scaled.jpg,ambulance,36,"trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi",0.00334868
./nom_ref_imgs/scaled/ambulance_scaled.jpg,ambulance,36,"limousine, limo",0.0018258
./nom_ref_imgs/scaled/ambulance_scaled.jpg,ambulance,36,"mobile home, manufactured home",0.000629507
./nom_ref_imgs/scaled/dress_scaled.jpg,dress,37,"hoopskirt, crinoline",0.430143
./nom_ref_imgs/scaled/dress_scaled.jpg,dress,37,overskirt,0.373749
./nom_ref_imgs/scaled/dress_scaled.jpg,dress,37,velvet,0.0593682
./nom_ref_imgs/scaled/dress_scaled.jpg,dress,37,gown,0.0558111
./nom_ref_imgs/scaled/dress_scaled.jpg,dress,37,abaya,0.0375024
./nom_ref_imgs/scaled/dress_scaled.jpg,dress,37,sarong,0.0186604
./nom_ref_imgs/scaled/dress_scaled.jpg,dress,37,cloak,0.00833113
./nom_ref_imgs/scaled/dress_scaled.jpg,dress,37,apron,0.00304576
./nom_ref_imgs/scaled/dress_scaled.jpg,dress,37,bulletproof vest,0.00259431
./nom_ref_imgs/scaled/dress_scaled.jpg,dress,37,"lampshade, lamp shade",0.00144501
./nom_ref_imgs/scaled/sideTable_scaled.jpg,sidetable,38,desk,0.266688
./nom_ref_imgs/scaled/sideTable_scaled.jpg,sidetable,38,turnstile,0.213249
./nom_ref_imgs/scaled/sideTable_scaled.jpg,sidetable,38,"pool table, billiard table, snooker table",0.140289
./nom_ref_imgs/scaled/sideTable_scaled.jpg,sidetable,38,"pedestal, plinth, footstall",0.139546
./nom_ref_imgs/scaled/sideTable_scaled.jpg,sidetable,38,guillotine,0.0693463
./nom_ref_imgs/scaled/sideTable_scaled.jpg,sidetable,38,potter's wheel,0.0390351
./nom_ref_imgs/scaled/sideTable_scaled.jpg,sidetable,38,safe,0.0172941
./nom_ref_imgs/scaled/sideTable_scaled.jpg,sidetable,38,"fire screen, fireguard",0.0141999
./nom_ref_imgs/scaled/sideTable_scaled.jpg,sidetable,38,"dining table, board",0.0130462
./nom_ref_imgs/scaled/sideTable_scaled.jpg,sidetable,38,"parallel bars, bars",0.012513
./nom_ref_imgs/scaled/koalaBear_scaled.jpg,koalabear,39,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",0.929291
./nom_ref_imgs/scaled/koalaBear_scaled.jpg,koalabear,39,"wallaby, brush kangaroo",0.017563
./nom_ref_imgs/scaled/koalaBear_scaled.jpg,koalabear,39,Kerry blue terrier,0.00914638
./nom_ref_imgs/scaled/koalaBear_scaled.jpg,koalabear,39,"Norwegian elkhound, elkhound",0.00662965
./nom_ref_imgs/scaled/koalaBear_scaled.jpg,koalabear,39,"red wolf, maned wolf, Canis rufus, Canis niger",0.00537679
./nom_ref_imgs/scaled/koalaBear_scaled.jpg,koalabear,39,"teddy, teddy bear",0.0032852
./nom_ref_imgs/scaled/koalaBear_scaled.jpg,koalabear,39,"timber wolf, grey wolf, gray wolf, Canis lupus",0.00319573
./nom_ref_imgs/scaled/koalaBear_scaled.jpg,koalabear,39,"fox squirrel, eastern fox squirrel, Sciurus niger",0.00260493
./nom_ref_imgs/scaled/koalaBear_scaled.jpg,koalabear,39,"coyote, prairie wolf, brush wolf, Canis latrans",0.00224972
./nom_ref_imgs/scaled/koalaBear_scaled.jpg,koalabear,39,hare,0.00215266
./nom_ref_imgs/scaled/greyhound_scaled.jpg,greyhound,40,"Scottish deerhound, deerhound",0.599879
./nom_ref_imgs/scaled/greyhound_scaled.jpg,greyhound,40,whippet,0.104605
./nom_ref_imgs/scaled/greyhound_scaled.jpg,greyhound,40,Egyptian cat,0.0594164
./nom_ref_imgs/scaled/greyhound_scaled.jpg,greyhound,40,"Saluki, gazelle hound",0.0580482
./nom_ref_imgs/scaled/greyhound_scaled.jpg,greyhound,40,flat-coated retriever,0.0302244
./nom_ref_imgs/scaled/greyhound_scaled.jpg,greyhound,40,Italian greyhound,0.0263824
./nom_ref_imgs/scaled/greyhound_scaled.jpg,greyhound,40,curly-coated retriever,0.0197022
./nom_ref_imgs/scaled/greyhound_scaled.jpg,greyhound,40,Mexican hairless,0.0146834
./nom_ref_imgs/scaled/greyhound_scaled.jpg,greyhound,40,Irish wolfhound,0.0133883
./nom_ref_imgs/scaled/greyhound_scaled.jpg,greyhound,40,"borzoi, Russian wolfhound",0.00795577
./nom_ref_imgs/scaled/train_scaled.jpg,train,41,stretcher,0.185802
./nom_ref_imgs/scaled/train_scaled.jpg,train,41,"passenger car, coach, carriage",0.137788
./nom_ref_imgs/scaled/train_scaled.jpg,train,41,"trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi",0.124427
./nom_ref_imgs/scaled/train_scaled.jpg,train,41,electric locomotive,0.0637287
./nom_ref_imgs/scaled/train_scaled.jpg,train,41,"studio couch, day bed",0.034929
./nom_ref_imgs/scaled/train_scaled.jpg,train,41,"limousine, limo",0.0299599
./nom_ref_imgs/scaled/train_scaled.jpg,train,41,modem,0.0272911
./nom_ref_imgs/scaled/train_scaled.jpg,train,41,"harmonica, mouth organ, harp, mouth harp",0.0214849
./nom_ref_imgs/scaled/train_scaled.jpg,train,41,ski,0.0177505
./nom_ref_imgs/scaled/train_scaled.jpg,train,41,"oboe, hautboy, hautbois",0.0161143
./nom_ref_imgs/scaled/lobster_scaled.jpg,lobster,42,knot,0.383488
./nom_ref_imgs/scaled/lobster_scaled.jpg,lobster,42,"American lobster, Northern lobster, Maine lobster, Homarus americanus",0.143804
./nom_ref_imgs/scaled/lobster_scaled.jpg,lobster,42,pinwheel,0.115665
./nom_ref_imgs/scaled/lobster_scaled.jpg,lobster,42,stole,0.0342331
./nom_ref_imgs/scaled/lobster_scaled.jpg,lobster,42,macaw,0.0235342
./nom_ref_imgs/scaled/lobster_scaled.jpg,lobster,42,velvet,0.0207035
./nom_ref_imgs/scaled/lobster_scaled.jpg,lobster,42,jellyfish,0.0205786
./nom_ref_imgs/scaled/lobster_scaled.jpg,lobster,42,"wool, woolen, woollen",0.0197611
./nom_ref_imgs/scaled/lobster_scaled.jpg,lobster,42,"feather boa, boa",0.0188665
./nom_ref_imgs/scaled/lobster_scaled.jpg,lobster,42,scorpion,0.0182028
./nom_ref_imgs/scaled/lamp_scaled.jpg,lamp,43,table lamp,0.804477
./nom_ref_imgs/scaled/lamp_scaled.jpg,lamp,43,"lampshade, lamp shade",0.194529
./nom_ref_imgs/scaled/lamp_scaled.jpg,lamp,43,"punching bag, punch bag, punching ball, punchball",0.000410617
./nom_ref_imgs/scaled/lamp_scaled.jpg,lamp,43,"chime, bell, gong",0.000272116
./nom_ref_imgs/scaled/lamp_scaled.jpg,lamp,43,umbrella,5.46E-05
./nom_ref_imgs/scaled/lamp_scaled.jpg,lamp,43,"hook, claw",5.44E-05
./nom_ref_imgs/scaled/lamp_scaled.jpg,lamp,43,"spotlight, spot",3.77E-05
./nom_ref_imgs/scaled/lamp_scaled.jpg,lamp,43,"pedestal, plinth, footstall",3.17E-05
./nom_ref_imgs/scaled/lamp_scaled.jpg,lamp,43,tripod,2.11E-05
./nom_ref_imgs/scaled/lamp_scaled.jpg,lamp,43,soap dispenser,7.97E-06
./nom_ref_imgs/scaled/grasses_scaled.jpg,grasses,44,"pineapple, ananas",0.632375
./nom_ref_imgs/scaled/grasses_scaled.jpg,grasses,44,"pot, flowerpot",0.08699
./nom_ref_imgs/scaled/grasses_scaled.jpg,grasses,44,vase,0.0668778
./nom_ref_imgs/scaled/grasses_scaled.jpg,grasses,44,"quill, quill pen",0.0564962
./nom_ref_imgs/scaled/grasses_scaled.jpg,grasses,44,daisy,0.0183588
./nom_ref_imgs/scaled/grasses_scaled.jpg,grasses,44,cardoon,0.0160735
./nom_ref_imgs/scaled/grasses_scaled.jpg,grasses,44,umbrella,0.0139834
./nom_ref_imgs/scaled/grasses_scaled.jpg,grasses,44,centipede,0.00699782
./nom_ref_imgs/scaled/grasses_scaled.jpg,grasses,44,"sea anemone, anemone",0.00539715
./nom_ref_imgs/scaled/grasses_scaled.jpg,grasses,44,"ear, spike, capitulum",0.00484564
./nom_ref_imgs/scaled/chips_scaled.jpg,chips,45,plastic bag,0.250056
./nom_ref_imgs/scaled/chips_scaled.jpg,chips,45,"swimming trunks, bathing trunks",0.117857
./nom_ref_imgs/scaled/chips_scaled.jpg,chips,45,mountain tent,0.0691444
./nom_ref_imgs/scaled/chips_scaled.jpg,chips,45,velvet,0.0682961
./nom_ref_imgs/scaled/chips_scaled.jpg,chips,45,sleeping bag,0.0530864
./nom_ref_imgs/scaled/chips_scaled.jpg,chips,45,"bathing cap, swimming cap",0.0341296
./nom_ref_imgs/scaled/chips_scaled.jpg,chips,45,triceratops,0.0330198
./nom_ref_imgs/scaled/chips_scaled.jpg,chips,45,"diaper, nappy, napkin",0.0240592
./nom_ref_imgs/scaled/chips_scaled.jpg,chips,45,shower cap,0.0226857
./nom_ref_imgs/scaled/chips_scaled.jpg,chips,45,head cabbage,0.0211667
./nom_ref_imgs/scaled/horse_scaled.jpg,horse,46,black-and-tan coonhound,0.0862711
./nom_ref_imgs/scaled/horse_scaled.jpg,horse,46,muzzle,0.0683218
./nom_ref_imgs/scaled/horse_scaled.jpg,horse,46,flat-coated retriever,0.0622805
./nom_ref_imgs/scaled/horse_scaled.jpg,horse,46,Labrador retriever,0.0395789
./nom_ref_imgs/scaled/horse_scaled.jpg,horse,46,ox,0.037768
./nom_ref_imgs/scaled/horse_scaled.jpg,horse,46,sleeping bag,0.0367666
./nom_ref_imgs/scaled/horse_scaled.jpg,horse,46,"king penguin, Aptenodytes patagonica",0.035526
./nom_ref_imgs/scaled/horse_scaled.jpg,horse,46,neck brace,0.0295843
./nom_ref_imgs/scaled/horse_scaled.jpg,horse,46,sweatshirt,0.0278238
./nom_ref_imgs/scaled/horse_scaled.jpg,horse,46,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",0.0259345
./nom_ref_imgs/scaled/motorcycle_scaled.jpg,motorcycle,47,moped,0.463187
./nom_ref_imgs/scaled/motorcycle_scaled.jpg,motorcycle,47,"motor scooter, scooter",0.216635
./nom_ref_imgs/scaled/motorcycle_scaled.jpg,motorcycle,47,"tricycle, trike, velocipede",0.182504
./nom_ref_imgs/scaled/motorcycle_scaled.jpg,motorcycle,47,crash helmet,0.0298076
./nom_ref_imgs/scaled/motorcycle_scaled.jpg,motorcycle,47,"hook, claw",0.0102338
./nom_ref_imgs/scaled/motorcycle_scaled.jpg,motorcycle,47,hair slide,0.00866324
./nom_ref_imgs/scaled/motorcycle_scaled.jpg,motorcycle,47,"bicycle-built-for-two, tandem bicycle, tandem",0.00544327
./nom_ref_imgs/scaled/motorcycle_scaled.jpg,motorcycle,47,"ocarina, sweet potato",0.0052587
./nom_ref_imgs/scaled/motorcycle_scaled.jpg,motorcycle,47,knot,0.00522843
./nom_ref_imgs/scaled/motorcycle_scaled.jpg,motorcycle,47,oxygen mask,0.00515353
./nom_ref_imgs/scaled/lion_scaled.jpg,lion,48,"Newfoundland, Newfoundland dog",0.333433
./nom_ref_imgs/scaled/lion_scaled.jpg,lion,48,"affenpinscher, monkey pinscher, monkey dog",0.271106
./nom_ref_imgs/scaled/lion_scaled.jpg,lion,48,"Afghan hound, Afghan",0.0605677
./nom_ref_imgs/scaled/lion_scaled.jpg,lion,48,flat-coated retriever,0.0344138
./nom_ref_imgs/scaled/lion_scaled.jpg,lion,48,"siamang, Hylobates syndactylus, Symphalangus syndactylus",0.0333593
./nom_ref_imgs/scaled/lion_scaled.jpg,lion,48,Tibetan mastiff,0.0285527
./nom_ref_imgs/scaled/lion_scaled.jpg,lion,48,Kerry blue terrier,0.0199161
./nom_ref_imgs/scaled/lion_scaled.jpg,lion,48,"Bouvier des Flandres, Bouviers des Flandres",0.0159743
./nom_ref_imgs/scaled/lion_scaled.jpg,lion,48,briard,0.0147732
./nom_ref_imgs/scaled/lion_scaled.jpg,lion,48,Sussex spaniel,0.01365
./nom_ref_imgs/scaled/rhino_scaled.jpg,rhino,49,"dugong, Dugong dugon",0.421755
./nom_ref_imgs/scaled/rhino_scaled.jpg,rhino,49,"hog, pig, grunter, squealer, Sus scrofa",0.157905
./nom_ref_imgs/scaled/rhino_scaled.jpg,rhino,49,triceratops,0.115322
./nom_ref_imgs/scaled/rhino_scaled.jpg,rhino,49,"ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus",0.0485487
./nom_ref_imgs/scaled/rhino_scaled.jpg,rhino,49,"Indian elephant, Elephas maximus",0.040513
./nom_ref_imgs/scaled/rhino_scaled.jpg,rhino,49,tusker,0.0321179
./nom_ref_imgs/scaled/rhino_scaled.jpg,rhino,49,"African elephant, Loxodonta africana",0.0255159
./nom_ref_imgs/scaled/rhino_scaled.jpg,rhino,49,"killer whale, killer, orca, grampus, sea wolf, Orcinus orca",0.0232266
./nom_ref_imgs/scaled/rhino_scaled.jpg,rhino,49,"hippopotamus, hippo, river horse, Hippopotamus amphibius",0.0135471
./nom_ref_imgs/scaled/rhino_scaled.jpg,rhino,49,"wild boar, boar, Sus scrofa",0.0130913
./nom_ref_imgs/scaled/popcorn_scaled.jpg,popcorn,50,"piggy bank, penny bank",0.171017
./nom_ref_imgs/scaled/popcorn_scaled.jpg,popcorn,50,vase,0.108258
./nom_ref_imgs/scaled/popcorn_scaled.jpg,popcorn,50,jigsaw puzzle,0.0986163
./nom_ref_imgs/scaled/popcorn_scaled.jpg,popcorn,50,hair slide,0.0945914
./nom_ref_imgs/scaled/popcorn_scaled.jpg,popcorn,50,pinwheel,0.0612105
./nom_ref_imgs/scaled/popcorn_scaled.jpg,popcorn,50,water bottle,0.0592589
./nom_ref_imgs/scaled/popcorn_scaled.jpg,popcorn,50,shower curtain,0.0583144
./nom_ref_imgs/scaled/popcorn_scaled.jpg,popcorn,50,shower cap,0.030331
./nom_ref_imgs/scaled/popcorn_scaled.jpg,popcorn,50,soap dispenser,0.030101
./nom_ref_imgs/scaled/popcorn_scaled.jpg,popcorn,50,"rubber eraser, rubber, pencil eraser",0.0213365
./nom_ref_imgs/scaled/elephant_scaled.jpg,elephant,51,"Indian elephant, Elephas maximus",0.27457
./nom_ref_imgs/scaled/elephant_scaled.jpg,elephant,51,"African elephant, Loxodonta africana",0.16135
./nom_ref_imgs/scaled/elephant_scaled.jpg,elephant,51,Mexican hairless,0.131731
./nom_ref_imgs/scaled/elephant_scaled.jpg,elephant,51,triceratops,0.0711942
./nom_ref_imgs/scaled/elephant_scaled.jpg,elephant,51,warthog,0.0581901
./nom_ref_imgs/scaled/elephant_scaled.jpg,elephant,51,"hog, pig, grunter, squealer, Sus scrofa",0.0579119
./nom_ref_imgs/scaled/elephant_scaled.jpg,elephant,51,armadillo,0.0525404
./nom_ref_imgs/scaled/elephant_scaled.jpg,elephant,51,tusker,0.0422341
./nom_ref_imgs/scaled/elephant_scaled.jpg,elephant,51,"chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",0.0262747
./nom_ref_imgs/scaled/elephant_scaled.jpg,elephant,51,"wild boar, boar, Sus scrofa",0.022567
./nom_ref_imgs/scaled/crocodile_scaled.jpg,crocodile,52,space bar,0.118333
./nom_ref_imgs/scaled/crocodile_scaled.jpg,crocodile,52,waffle iron,0.11519
./nom_ref_imgs/scaled/crocodile_scaled.jpg,crocodile,52,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",0.113084
./nom_ref_imgs/scaled/crocodile_scaled.jpg,crocodile,52,Kerry blue terrier,0.0698461
./nom_ref_imgs/scaled/crocodile_scaled.jpg,crocodile,52,"affenpinscher, monkey pinscher, monkey dog",0.0444186
./nom_ref_imgs/scaled/crocodile_scaled.jpg,crocodile,52,"cleaver, meat cleaver, chopper",0.0404737
./nom_ref_imgs/scaled/crocodile_scaled.jpg,crocodile,52,typewriter keyboard,0.0336502
./nom_ref_imgs/scaled/crocodile_scaled.jpg,crocodile,52,"revolver, six-gun, six-shooter",0.033041
./nom_ref_imgs/scaled/crocodile_scaled.jpg,crocodile,52,curly-coated retriever,0.0204736
./nom_ref_imgs/scaled/crocodile_scaled.jpg,crocodile,52,Windsor tie,0.0178292
./nom_ref_imgs/scaled/iguana_scaled.jpg,iguana,53,"green lizard, Lacerta viridis",0.301333
./nom_ref_imgs/scaled/iguana_scaled.jpg,iguana,53,peacock,0.120445
./nom_ref_imgs/scaled/iguana_scaled.jpg,iguana,53,"African chameleon, Chamaeleo chamaeleon",0.104156
./nom_ref_imgs/scaled/iguana_scaled.jpg,iguana,53,stole,0.0913416
./nom_ref_imgs/scaled/iguana_scaled.jpg,iguana,53,"American chameleon, anole, Anolis carolinensis",0.0833419
./nom_ref_imgs/scaled/iguana_scaled.jpg,iguana,53,sock,0.0793654
./nom_ref_imgs/scaled/iguana_scaled.jpg,iguana,53,agama,0.0242076
./nom_ref_imgs/scaled/iguana_scaled.jpg,iguana,53,broccoli,0.0197769
./nom_ref_imgs/scaled/iguana_scaled.jpg,iguana,53,"dishrag, dishcloth",0.0138334
./nom_ref_imgs/scaled/iguana_scaled.jpg,iguana,53,"common iguana, iguana, Iguana iguana",0.0126611
./nom_ref_imgs/scaled/cow_scaled.jpg,cow,54,"Boston bull, Boston terrier",0.37404
./nom_ref_imgs/scaled/cow_scaled.jpg,cow,54,"chocolate sauce, chocolate syrup",0.0934634
./nom_ref_imgs/scaled/cow_scaled.jpg,cow,54,Chihuahua,0.0443563
./nom_ref_imgs/scaled/cow_scaled.jpg,cow,54,"punching bag, punch bag, punching ball, punchball",0.0393029
./nom_ref_imgs/scaled/cow_scaled.jpg,cow,54,"corkscrew, bottle screw",0.0209504
./nom_ref_imgs/scaled/cow_scaled.jpg,cow,54,"Cardigan, Cardigan Welsh corgi",0.0187397
./nom_ref_imgs/scaled/cow_scaled.jpg,cow,54,"puck, hockey puck",0.0150218
./nom_ref_imgs/scaled/cow_scaled.jpg,cow,54,Border collie,0.0149916
./nom_ref_imgs/scaled/cow_scaled.jpg,cow,54,"ant, emmet, pismire",0.0116109
./nom_ref_imgs/scaled/cow_scaled.jpg,cow,54,rhinoceros beetle,0.0114219
./nom_ref_imgs/scaled/squirrel_scaled.jpg,squirrel,55,"fox squirrel, eastern fox squirrel, Sciurus niger",0.153954
./nom_ref_imgs/scaled/squirrel_scaled.jpg,squirrel,55,Egyptian cat,0.149619
